city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
163222,389,1936-04-16,2022-09-16,04:44:19,1.01,575,2,7,17,16650,14,0,4,0,40.36,42.89,58.5,1185.13,90927.47,665001.9,2,12,15,28,10,44.872,198,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6379,288,1981-01-25,2022-06-14,06:20:40,38.79,308,6,8,17,61752,6,0,1,0,6.4,78.18,59.88,2017.5,36979.93,875512.7,0,15,19,34,14,110.0607142857143,191,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14480,58,2002-05-14,2022-05-07,09:00:42,54.43,43,1,1,10,51319,1,1,5,1,34.69,79.76,12.63,3112.27,29309.39,748174.41,0,5,23,34,36,292.51750000000004,178,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4125,117,1968-11-14,2022-07-07,08:51:27,24.63,12,6,9,18,29312,8,0,3,0,59.53,13.05,62.6,2994.26,49204.54,941254.33,1,5,5,41,5,34.5,194,False,False,False,False,True,False,False,False,False,False,False,False,False,False
33048,296,1985-12-03,2022-05-23,11:52:21,39.77,605,4,9,15,63909,13,0,0,0,3.49,84.26,33.2,3425.48,35483.03,36601.44,3,12,20,19,27,70.67333333333333,180,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5475,49,1977-01-10,2022-06-14,05:16:01,64.3,578,4,4,12,16488,19,0,1,0,20.59,35.59,54.32,1188.75,69546.66,302284.06,1,14,22,39,16,51.99875,95,True,False,False,True,False,False,False,False,False,False,False,False,False,False
150224,525,1977-01-10,2022-06-01,06:54:39,49.61,291,4,9,16,54804,11,0,2,0,30.33,27.65,52.69,2258.79,52495.61,872980.35,1,7,9,37,22,83.15045454545454,88,False,False,False,True,False,False,False,False,False,False,False,False,False,False
753116,71,1985-12-10,2023-02-12,16:19:04,4.23,41,0,0,7,20634,18,0,6,1,22.29,26.72,29.27,170.04,12032.68,668089.41,1,11,21,39,7,37.58714285714286,179,True,False,False,False,False,False,True,False,False,False,False,False,False,False
1729,239,1946-11-01,2022-10-29,09:30:30,134.31,284,4,7,17,23586,2,1,5,1,76.52,87.29,38.96,3268.51,37140.69,617915.98,1,14,18,23,18,79.92444444444443,208,False,False,False,False,False,False,False,False,False,False,False,False,True,False
88459,143,1951-08-19,2022-10-03,04:36:45,2.54,32,3,8,16,31077,14,0,0,0,36.14,68.51,26.12,3101.01,44840.44,111559.39,4,15,23,26,11,47.125454545454545,211,False,False,False,False,False,False,False,False,False,False,False,False,True,False
105390,197,1988-08-06,2022-08-03,01:42:14,44.72,82,5,9,19,40343,0,1,2,0,42.86,70.56,59.99,1576.86,53793.06,298205.06,0,3,17,22,15,51.14066666666667,134,False,False,False,False,False,False,False,False,False,True,False,False,False,False
34381,512,1956-10-12,2022-12-18,16:00:36,40.43,611,6,10,15,1713,7,0,6,1,22.96,11.86,13.83,2647.56,10115.94,501189.99,4,9,12,47,16,61.728125,135,True,False,False,False,False,True,False,False,False,False,False,False,False,False
112033,208,1990-11-29,2022-07-28,02:07:46,13.06,384,2,6,12,71873,2,1,3,0,22.34,50.61,21.1,1571.42,61443.58,1073564.95,5,10,15,46,14,94.71857142857142,132,False,False,False,False,False,False,False,False,False,True,False,False,False,False
3173,112,1997-01-12,2023-03-15,23:24:14,139.16,537,0,4,14,72491,1,1,2,0,86.6,11.93,30.69,2154.32,97834.28,546876.83,2,12,14,29,13,34.32,171,True,False,False,False,False,False,False,True,False,False,False,False,False,False
60240,569,1967-12-12,2022-09-12,02:40:41,31.88,627,0,3,13,28075,4,0,0,0,24.54,76.56,9.94,1666.53,80841.43,704964.7,2,11,20,20,15,138.1953333333333,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False
13556,456,1957-09-24,2022-11-30,02:13:31,6.12,576,4,9,19,8463,0,1,2,0,75.0,31.65,56.53,2323.45,7789.42,644441.86,3,12,13,40,18,33.715,141,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1526206,367,1996-08-11,2022-10-30,16:16:55,36.69,201,3,3,8,70291,18,0,6,1,82.57,73.22,2.21,1325.03,74619.58,932894.97,3,9,22,23,33,50.49909090909091,185,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3188,587,1966-10-02,2023-02-04,19:30:53,19.2,482,1,5,14,25532,12,0,5,1,51.14,33.0,31.99,1616.58,19612.09,1049641.67,0,13,15,44,16,52.330625,177,True,False,False,False,False,False,False,True,False,False,False,False,False,False
62197,452,1960-01-04,2023-04-25,16:32:02,17.98,339,4,8,18,11289,0,1,1,0,45.46,6.07,63.05,3978.23,99357.57,956108.9,6,12,23,32,7,58.511428571428574,53,True,False,False,False,False,False,False,False,False,False,False,False,False,True
795220,636,2000-09-05,2022-07-06,07:27:17,38.59,530,1,5,10,17724,18,0,2,0,78.34,11.74,8.61,452.83,18777.82,942577.98,0,7,14,34,28,29.83857142857143,81,True,False,False,True,False,False,False,False,False,False,False,False,False,False
370212,26,1977-10-19,2023-03-30,17:37:36,6.27,159,6,7,15,6859,3,1,3,0,26.28,41.6,69.3,1777.23,25031.39,168411.72,4,14,23,16,6,76.84666666666668,125,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3021,181,1976-12-16,2023-03-13,18:30:59,48.98,537,2,6,16,19388,21,1,0,0,85.48,33.92,66.57,1982.09,70705.32,938051.19,7,7,10,39,25,91.9208,171,False,False,False,False,False,False,False,True,False,False,False,False,False,False
116633,515,1966-09-08,2023-01-11,12:34:42,47.77,413,5,10,19,71792,3,1,2,0,2.38,66.36,56.14,671.66,13611.93,480236.19,3,15,18,30,7,25.564285714285713,177,True,False,False,False,False,False,True,False,False,False,False,False,False,False
13306,63,2002-10-24,2022-09-02,16:10:20,4.72,557,1,2,9,77944,3,1,4,0,20.04,42.75,7.4,1544.15,64325.17,194827.64,1,8,17,48,9,116.14777777777778,133,False,False,False,False,False,False,False,False,False,False,False,True,False,False
28285,431,1969-08-24,2023-03-22,14:37:35,51.12,1,4,7,17,4118,7,0,2,0,27.32,69.25,9.0,4433.84,87786.81,203116.06,1,8,22,50,12,68.65333333333334,118,False,False,False,False,False,False,False,False,False,False,True,False,False,False
167311,220,1992-01-30,2023-01-08,18:09:17,46.44,148,0,3,8,19922,5,0,6,1,29.54,66.65,48.51,515.63,35286.34,555597.48,2,5,22,27,24,130.1175,185,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45954,465,1992-01-07,2022-10-20,12:53:42,2.52,341,0,1,11,28964,21,1,3,0,45.5,44.95,33.68,4280.6,26237.25,568529.85,0,11,21,27,4,91.65,216,False,False,False,False,False,False,False,False,False,False,False,False,True,False
40598,428,1997-12-16,2022-12-28,16:36:46,24.52,105,2,7,17,59076,17,0,2,0,78.88,28.81,59.45,3921.34,83495.61,552971.96,7,7,10,9,17,38.18588235294118,281,False,False,False,False,False,True,False,False,False,False,False,False,False,False
640470,282,1988-12-06,2022-10-08,12:35:50,110.09,486,2,7,16,39528,12,0,5,1,9.07,55.34,39.79,3166.0,16414.69,936895.37,7,11,11,39,17,34.85823529411765,152,True,False,False,False,False,False,False,False,False,False,False,True,False,False
20675,15,1978-05-20,2022-10-09,21:41:45,39.1,224,0,1,8,4952,23,1,6,1,61.02,73.36,47.26,2783.2,95524.07,148753.44,4,6,18,32,20,39.3345,187,True,False,False,False,False,False,False,False,False,False,False,False,True,False
769341,216,1990-06-03,2022-12-21,23:30:41,88.14,240,3,4,13,59247,3,1,2,0,86.27,60.95,45.84,4535.54,15248.15,422912.09,5,8,19,40,17,103.6064705882353,123,False,False,False,False,False,True,False,False,False,False,False,False,False,False
40544,572,1973-11-25,2022-08-10,03:53:49,76.95,554,0,3,10,13528,11,0,2,0,77.22,56.41,29.82,2850.51,6252.33,619123.69,5,12,16,45,8,193.3875,149,False,False,False,False,False,False,False,False,False,True,False,False,False,False
20575,180,1989-04-27,2022-08-27,18:39:46,46.73,295,0,3,11,32779,7,0,5,1,65.25,40.89,28.61,1567.7,85391.78,135694.25,5,10,13,20,22,79.31681818181818,150,False,False,False,False,False,False,False,False,False,False,False,True,False,False
120596,319,1987-10-18,2023-04-13,12:58:43,68.7,319,4,4,11,65485,1,1,3,0,74.61,18.21,30.85,4464.29,69460.11,153680.73,7,9,21,18,6,151.57,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False
11723,409,1958-05-22,2022-10-15,06:31:09,75.62,53,6,6,16,84156,23,1,5,1,20.71,46.36,33.6,2515.52,85625.18,703502.7,2,9,21,35,7,36.794285714285714,218,True,False,False,False,False,False,False,False,False,False,False,False,True,False
43079,94,1977-06-16,2022-05-23,23:22:26,236.34,364,5,5,10,31013,12,0,0,0,84.76,18.52,47.08,1757.02,86226.34,1055232.42,6,9,21,49,7,79.00571428571429,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1263321,294,1978-08-17,2022-12-15,15:13:12,11.64,657,3,4,9,29215,17,0,3,0,24.98,70.26,13.44,3782.31,81114.8,456307.22,2,3,10,50,25,72.86319999999999,158,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2906700,474,1969-07-10,2022-09-07,01:07:58,8.26,8,4,6,11,13940,8,0,2,0,67.91,44.16,29.39,1944.1,37534.23,651214.96,3,7,15,26,7,63.91285714285714,147,True,False,False,False,False,False,False,False,False,False,False,True,False,False
1022298,630,1998-09-19,2022-08-15,13:48:27,14.94,384,0,3,11,81531,16,0,0,0,20.59,26.08,27.63,1294.74,20173.14,1067087.28,4,12,16,39,24,57.364583333333336,132,False,False,False,False,False,False,False,False,False,True,False,False,False,False
20802,244,2003-04-06,2022-07-30,18:34:32,2.41,293,6,9,17,70166,10,0,5,1,63.56,12.19,22.62,3097.55,74000.64,640214.39,5,8,20,24,10,41.304,94,False,False,False,False,False,False,False,False,True,False,False,False,False,False
357430,541,1989-12-20,2022-10-26,18:24:37,5.07,610,5,7,12,6209,3,1,2,0,54.8,43.83,38.94,2784.37,98996.73,918401.51,6,8,11,26,23,76.07695652173913,191,False,False,False,False,False,False,False,False,False,False,False,False,True,False
78685,530,1970-06-17,2022-06-20,05:42:39,104.1,472,0,1,9,16530,16,0,0,0,58.61,83.98,33.96,1646.47,1175.25,214691.4,7,9,9,23,12,58.51833333333334,170,True,False,False,False,True,False,False,False,False,False,False,False,False,False
12320,50,1994-01-23,2022-08-10,11:54:21,53.6,688,2,6,11,17795,14,0,2,0,32.27,1.54,56.05,316.85,73461.5,327876.57,1,1,16,45,17,81.49705882352941,102,True,False,False,False,False,False,False,False,True,False,False,False,False,False
229807,200,1993-02-14,2022-10-27,14:29:11,42.48,144,0,0,5,8273,20,0,3,0,53.53,78.08,21.92,3798.15,20015.48,128369.12,7,14,15,27,14,71.76714285714286,205,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20912,168,1955-11-07,2022-08-25,05:07:17,17.65,311,4,9,18,63194,14,0,3,0,57.7,86.6,15.01,4649.16,95470.1,720442.12,3,13,23,43,10,88.999,154,True,False,False,False,False,False,False,False,False,False,False,True,False,False
1382480,497,1994-08-21,2022-09-10,12:25:51,12.06,411,5,7,14,51543,6,0,5,1,27.43,76.12,2.44,410.05,75096.71,876544.08,7,13,13,41,32,46.4425,133,True,False,False,False,False,False,False,False,False,True,False,False,False,False
150224,139,1975-07-07,2022-07-29,02:52:15,204.26,674,1,4,13,54150,7,0,4,0,49.3,71.55,63.95,853.65,48708.51,527194.97,1,12,17,39,23,82.04217391304348,126,False,False,False,False,False,False,False,False,False,True,False,False,False,False
56271,25,1981-11-02,2023-01-01,13:48:37,4.11,679,5,9,15,29988,1,1,6,1,16.62,62.54,44.45,2923.73,71752.8,254777.4,3,10,13,30,23,131.65695652173915,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False
39073,247,2003-06-28,2022-12-08,14:13:39,5.1,236,1,4,9,76940,23,1,3,0,13.12,79.0,69.59,3568.16,95605.46,197010.64,6,14,23,46,18,35.38666666666667,156,True,False,False,False,False,False,False,False,False,False,False,False,False,False
282095,385,1994-10-31,2023-02-21,22:48:06,76.98,122,4,9,19,69098,6,0,1,0,39.7,43.86,51.54,3251.41,23404.74,55056.54,6,9,17,34,8,51.92125,182,False,False,False,False,False,False,False,True,False,False,False,False,False,False
172247,210,2003-04-02,2022-10-02,17:22:12,138.28,31,6,10,19,18417,20,0,6,1,12.87,53.0,3.06,287.62,9008.11,1031524.79,1,9,13,47,17,89.0064705882353,144,False,False,False,False,False,False,False,False,False,False,False,True,False,False
403114,189,2001-12-21,2022-11-12,15:20:38,5.79,659,4,9,18,30711,21,1,5,1,23.2,85.15,60.33,3655.87,16714.8,788602.11,6,14,18,17,24,30.812916666666666,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
107314,28,1981-05-09,2023-04-15,22:47:23,4.77,689,0,2,8,57700,12,0,5,1,52.92,9.5,21.12,2560.4,94514.5,250651.8,3,8,23,36,4,44.495000000000005,134,True,False,False,False,False,False,False,False,False,False,True,False,False,False
116633,128,1998-01-30,2022-08-17,12:44:29,2.85,638,3,7,13,41701,19,0,2,0,50.03,61.44,43.23,2217.48,9588.24,1096845.3,7,10,21,28,29,88.87,130,False,False,False,False,False,False,False,False,False,True,False,False,False,False
126925,599,2001-01-10,2022-10-17,23:45:16,2.93,310,0,3,9,61880,14,0,0,0,7.19,82.43,51.61,2044.21,64712.08,10358.6,3,8,23,20,22,39.25863636363636,203,True,False,False,False,False,False,False,False,False,False,False,False,True,False
878243,55,1979-05-02,2023-02-27,12:42:13,143.61,234,6,6,11,43010,7,0,0,0,89.02,77.06,67.68,730.98,58200.66,13760.63,7,8,11,31,18,73.58833333333332,186,False,False,False,False,False,False,False,True,False,False,False,False,False,False
83530,333,1980-08-19,2022-08-17,23:16:56,7.0,349,2,4,11,49528,19,0,2,0,48.94,24.56,54.14,2597.74,57780.84,1074870.32,5,8,15,37,25,40.6852,319,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2906700,101,1974-10-15,2022-08-23,18:14:34,107.6,137,0,3,8,73650,11,0,1,0,49.63,14.47,42.29,4713.92,38938.59,943676.37,7,11,13,38,8,85.47625,152,True,False,False,False,False,False,False,False,False,True,False,False,False,False
146199,137,1977-11-27,2022-10-15,21:00:40,69.32,341,4,5,12,27513,18,0,5,1,28.97,87.19,61.2,4614.03,83169.89,624001.8,0,7,22,23,20,51.222500000000004,216,True,False,False,False,False,False,False,False,False,False,False,False,True,False
16574,207,1997-12-25,2023-03-30,14:37:40,9.41,254,6,8,16,50154,20,0,3,0,52.98,52.7,31.49,2079.25,59982.85,367893.44,5,15,17,35,25,111.71279999999999,142,False,False,False,False,False,False,False,False,False,False,True,False,False,False
33249,143,2008-02-10,2023-01-18,18:24:13,98.71,240,2,3,13,46317,11,0,2,0,32.95,41.55,14.34,1145.48,76474.73,154258.88,7,11,17,31,31,34.559677419354834,123,True,False,False,False,False,True,False,False,False,False,False,False,False,False
27490,306,1980-09-09,2023-03-21,18:32:55,13.7,45,6,10,20,74508,17,0,1,0,67.99,64.52,22.31,3161.17,9863.95,678768.48,1,10,16,16,22,42.895,161,True,False,False,False,False,False,False,True,False,False,False,False,False,False
545147,617,1979-04-04,2022-12-08,17:48:33,45.83,2,5,6,16,67006,10,0,3,0,23.08,80.26,44.01,2607.31,83766.82,148587.5,3,6,14,37,23,82.66,172,False,True,False,False,False,False,False,False,False,False,False,False,False,False
84991,436,1963-07-04,2022-10-19,04:13:05,54.31,438,4,8,15,42563,21,1,2,0,33.42,54.12,32.14,4482.22,78667.64,737506.07,5,12,14,28,10,61.794000000000004,192,True,False,False,False,False,False,False,False,False,False,False,False,True,False
27346,556,1973-10-19,2023-02-18,15:55:14,8.87,672,0,5,14,15577,22,1,5,1,13.06,58.46,58.17,3882.95,24302.99,468189.22,2,13,19,36,24,55.541666666666664,196,True,False,False,False,False,False,True,False,False,False,False,False,False,False
306433,380,1972-05-24,2022-06-15,00:53:16,5.82,530,6,10,16,58757,18,0,2,0,49.69,55.69,54.89,3632.51,12073.59,283723.3,4,14,22,28,9,72.71111111111111,81,False,False,False,True,False,False,False,False,False,False,False,False,False,False
188742,10,1988-02-08,2023-01-29,20:11:30,15.83,188,0,3,11,24081,16,0,6,1,57.23,60.64,47.23,3907.64,96413.13,382094.9,7,8,19,22,13,99.97692307692309,205,True,False,False,False,False,False,True,False,False,False,False,False,False,False
60391,487,1996-09-09,2022-09-01,23:57:36,35.49,414,4,6,13,62147,23,1,3,0,53.52,81.76,38.81,3586.75,79180.79,1075275.63,7,12,15,14,22,77.79045454545454,149,True,False,False,False,False,False,False,False,False,True,False,False,False,False
73330,537,2002-03-04,2022-06-25,10:51:34,38.26,280,0,5,15,37766,0,1,5,1,23.97,35.23,55.92,1509.18,23335.8,1076830.62,0,9,10,47,18,56.34111111111111,95,False,False,False,True,False,False,False,False,False,False,False,False,False,False
18581,382,1991-08-23,2022-12-20,15:14:14,41.58,540,6,10,15,68685,9,0,1,0,75.41,75.14,57.16,3868.97,4554.15,292394.86,3,14,14,25,11,73.91818181818182,111,False,False,False,False,False,True,False,False,False,False,False,False,False,False
27198,134,1984-02-28,2022-06-27,10:29:04,43.71,268,3,7,17,15321,8,0,0,0,84.36,28.52,3.44,110.76,25958.48,876700.09,4,12,21,16,8,61.655,194,False,False,False,False,True,False,False,False,False,False,False,False,False,False
102348,544,1933-09-23,2022-12-27,20:06:02,39.69,91,1,2,10,7947,11,0,1,0,53.92,57.59,67.66,2082.31,73275.93,242687.07,6,10,10,27,13,65.69076923076923,212,True,False,False,False,False,False,True,False,False,False,False,False,False,False
3999,530,1978-09-06,2023-04-15,16:34:28,7.12,338,4,5,10,18972,0,1,5,1,81.45,4.9,43.19,189.56,25872.61,133215.78,1,1,11,34,8,108.18875,137,False,False,False,False,False,False,False,False,False,False,True,False,False,False
24816,165,2001-04-20,2023-03-04,15:50:36,39.89,496,6,11,20,45435,4,0,5,1,13.77,45.3,28.73,3389.83,41425.26,550987.9,7,11,21,40,29,48.893103448275866,199,False,False,False,False,False,False,False,True,False,False,False,False,False,False
65097,200,1974-06-30,2022-06-13,04:59:56,53.01,359,2,7,14,15310,7,0,0,0,39.98,11.01,37.86,2928.22,15518.56,822302.99,2,9,18,25,20,80.091,199,False,False,False,False,True,False,False,False,False,False,False,False,False,False
122853,254,1967-01-24,2023-01-05,18:06:37,5.6,46,3,8,13,33556,11,0,3,0,32.21,18.66,13.41,125.77,19371.71,1095401.62,7,9,23,50,7,47.534285714285716,202,True,False,False,False,False,False,True,False,False,False,False,False,False,False
255947,601,2004-12-20,2022-07-31,16:16:31,71.6,379,0,5,14,83833,20,0,6,1,80.32,20.65,4.36,3293.01,16100.04,839229.6,1,13,15,35,11,185.73727272727274,81,True,False,False,False,False,False,False,False,True,False,False,False,False,False
22437,104,1953-04-17,2022-07-16,00:26:29,61.51,442,6,8,16,38482,2,1,5,1,85.33,74.0,46.46,1737.28,97115.36,115689.34,3,13,20,45,9,62.22222222222222,181,True,False,False,False,True,False,False,False,False,False,False,False,False,False
61966,539,1977-02-12,2022-10-23,20:03:59,223.37,483,2,5,11,66898,12,0,6,1,59.47,25.9,20.46,3669.05,82790.12,461078.6,5,14,23,14,23,49.07478260869566,199,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1263321,77,1977-11-07,2022-12-29,17:15:49,66.34,185,6,9,17,73776,8,0,3,0,25.46,59.43,1.02,1768.37,75368.48,283380.16,5,8,18,40,21,179.35285714285715,113,False,False,False,False,False,True,False,False,False,False,False,False,False,False
437994,176,1958-08-28,2022-12-30,21:31:37,193.66,213,3,8,18,72843,11,0,4,0,48.21,19.97,36.8,1898.47,35894.42,797233.12,0,2,12,28,7,68.13714285714285,194,True,False,False,False,False,False,True,False,False,False,False,False,False,False
4727,232,1952-06-06,2023-03-03,13:35:57,33.34,652,2,3,10,24639,7,0,4,0,54.61,60.39,34.75,2442.66,27818.22,347475.13,7,7,21,18,10,66.902,195,True,False,False,False,False,False,False,True,False,False,False,False,False,False
783285,457,1981-04-12,2023-03-24,22:07:43,3.49,496,6,8,15,58043,15,0,4,0,77.43,13.22,52.69,2016.29,71469.55,209162.3,5,15,17,49,19,39.847368421052636,199,True,False,False,False,False,False,False,True,False,False,False,False,False,False
87432,567,1998-09-29,2023-01-06,11:52:54,287.5,389,1,1,11,69183,21,1,4,0,55.96,41.68,48.75,4631.94,68079.53,687110.0,1,8,8,42,15,46.356,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
21230,61,2008-02-05,2022-07-09,00:19:32,62.26,328,3,5,15,69973,8,0,5,1,69.56,3.68,4.07,3621.37,78294.36,354055.98,1,5,17,26,19,36.91736842105263,185,False,False,False,False,True,False,False,False,False,False,False,False,False,False
138967,537,1981-08-23,2023-01-17,16:01:57,49.15,68,5,7,12,41999,9,0,1,0,6.67,38.99,23.81,3056.02,68298.89,735140.48,6,9,22,24,28,63.78071428571429,203,True,False,False,False,False,False,True,False,False,False,False,False,False,False
69870,538,1961-08-11,2023-05-07,19:58:09,19.18,286,4,5,11,64212,19,0,6,1,37.19,43.91,10.68,4865.31,89090.46,224995.59,2,2,17,38,6,118.37666666666667,66,False,False,False,False,False,False,False,False,False,False,False,False,False,True
60254,585,1992-05-12,2023-02-19,20:05:59,97.09,496,4,4,13,46959,2,1,6,1,34.16,60.05,11.97,3501.2,50955.38,44850.23,1,13,18,48,11,84.74545454545455,199,False,False,False,False,False,False,False,True,False,False,False,False,False,False
786,319,1953-04-25,2022-10-15,04:27:07,141.74,473,5,5,10,59650,13,0,5,1,43.29,50.32,28.6,2616.15,39258.41,991473.53,2,13,14,20,19,47.5921052631579,200,True,False,False,False,False,False,False,False,False,False,False,False,True,False
3311,137,1982-04-01,2022-06-11,00:39:16,71.24,622,4,5,11,80482,11,0,5,1,80.21,61.2,52.32,487.08,95499.03,508593.2,3,9,16,31,24,41.55083333333334,174,True,False,True,False,False,False,False,False,False,False,False,False,False,False
32560,196,1932-05-14,2022-08-23,03:18:43,87.04,555,6,6,11,54149,1,1,1,0,45.25,31.58,17.24,1533.57,10147.23,952378.08,6,10,21,11,13,83.47153846153847,141,False,False,False,False,False,False,False,False,False,False,False,True,False,False
20094,22,1934-07-30,2022-05-29,02:28:50,40.89,444,2,4,10,71880,22,1,6,1,65.92,21.82,7.4,4846.16,48395.69,132150.9,3,6,8,27,8,39.81125,169,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1263321,77,1977-11-07,2022-05-13,07:27:38,73.57,208,1,5,10,36388,22,1,4,0,65.9,46.75,31.84,2640.09,7798.15,344603.16,4,15,17,38,21,179.35285714285715,178,False,False,True,False,False,False,False,False,False,False,False,False,False,False
51382,494,1998-06-06,2022-07-17,01:49:54,72.68,359,5,7,16,8926,7,0,6,1,86.55,13.08,39.99,4470.92,19685.76,534718.05,6,12,15,34,5,111.054,199,True,False,False,False,True,False,False,False,False,False,False,False,False,False
17228,205,1998-07-27,2022-10-25,14:50:12,13.43,267,1,2,9,10377,16,0,1,0,40.7,47.91,39.0,1286.33,70501.39,565814.64,6,15,17,21,18,32.50111111111111,206,False,False,False,False,False,False,False,False,False,False,False,False,True,False
769341,568,1983-12-13,2022-11-18,22:02:51,45.57,190,5,7,16,23430,15,0,4,0,86.95,23.59,34.12,4165.17,76807.7,234870.26,0,9,19,42,16,46.6675,150,True,False,False,False,False,False,False,False,False,False,False,False,False,False
192805,28,1982-08-25,2022-08-31,12:01:22,54.23,176,5,5,12,16872,4,0,2,0,33.71,10.94,13.77,2954.48,51036.7,1075448.76,2,5,20,45,8,31.0125,126,True,False,False,False,False,False,False,False,False,True,False,False,False,False
10186,275,1973-05-25,2022-10-09,06:58:25,38.09,267,1,1,9,84909,21,1,6,1,26.16,17.86,9.97,1365.48,1062.16,419031.93,6,15,20,46,6,36.96666666666667,206,False,False,False,False,False,False,False,False,False,False,False,False,True,False
22098,276,1960-05-26,2022-12-07,14:52:24,138.86,561,3,3,9,56018,12,0,2,0,74.94,89.68,50.36,3366.64,50505.1,1005297.43,7,9,16,13,12,33.82916666666667,161,False,True,False,False,False,False,False,False,False,False,False,False,False,False
37247,332,1978-04-20,2022-09-11,23:22:54,9.79,615,0,4,12,32373,16,0,6,1,53.12,54.24,11.69,4979.89,48571.85,326169.43,5,12,16,44,13,41.6576923076923,147,True,False,False,False,False,False,False,False,False,True,False,False,False,False
60632,79,1980-02-24,2022-12-01,20:56:00,12.34,644,4,4,9,14559,6,0,3,0,8.27,21.74,3.0,1591.85,35137.31,513354.06,1,9,11,21,10,54.330999999999996,156,True,False,False,False,False,False,False,False,False,False,False,False,False,False
9990,136,1969-07-30,2022-06-06,01:54:34,101.26,231,0,4,14,53045,21,1,0,0,65.76,46.57,27.22,1002.81,22438.54,957551.92,3,11,18,34,11,59.591818181818184,179,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1577385,268,1992-07-10,2022-06-08,07:00:47,54.26,47,5,8,17,84828,5,0,2,0,28.48,49.7,55.99,2510.79,16899.62,879183.78,5,14,14,23,12,318.9733333333333,170,True,False,True,False,False,False,False,False,False,False,False,False,False,False
13675,286,1975-11-01,2022-08-06,01:20:39,70.46,514,0,2,11,52307,17,0,5,1,27.53,28.05,57.92,200.82,48479.19,668577.87,5,7,19,35,20,110.13550000000001,101,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1651,562,1931-03-10,2023-03-11,16:01:45,3.09,519,2,2,10,22164,19,0,5,1,75.21,54.3,41.63,1725.03,18445.94,56485.77,5,7,12,27,14,87.13642857142857,174,True,False,False,False,False,False,False,True,False,False,False,False,False,False
239879,205,1991-01-18,2023-04-14,16:14:25,3.22,312,0,3,12,53397,21,1,4,0,74.13,20.61,20.63,2218.99,75488.16,573356.97,1,13,23,49,5,33.368,145,True,False,False,False,False,False,False,False,False,False,True,False,False,False
255354,458,1935-02-01,2022-09-04,09:24:56,1.92,503,4,8,14,65823,11,0,6,1,58.84,49.09,53.8,236.41,82419.22,643511.79,3,12,14,40,7,82.93142857142857,137,True,False,False,False,False,False,False,False,False,False,False,True,False,False
36084,552,1984-05-07,2022-06-26,10:16:57,9.1,446,1,5,14,18001,13,0,6,1,13.99,84.07,42.0,4742.23,71813.83,68713.07,3,8,16,50,19,137.6178947368421,93,True,False,False,True,False,False,False,False,False,False,False,False,False,False
640470,209,2001-05-26,2022-10-03,12:47:47,1.62,627,1,6,11,76175,14,0,0,0,50.49,20.85,18.41,4212.18,78292.7,816909.87,0,1,23,6,6,68.37333333333333,197,True,False,False,False,False,False,False,False,False,False,False,False,True,False
175625,574,1994-05-20,2022-09-02,17:42:49,5.38,414,1,5,14,23693,14,0,4,0,29.82,4.98,32.67,2550.01,76159.26,1010739.77,2,10,15,17,16,77.773125,149,True,False,False,False,False,False,False,False,False,True,False,False,False,False
34472,161,1976-10-24,2023-01-08,23:57:34,1.1,253,4,5,12,65443,15,0,6,1,12.16,46.52,14.8,3453.89,67451.53,14772.47,3,11,20,19,15,62.432,119,True,False,False,False,False,True,False,False,False,False,False,False,False,False
